county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
34015,2012,NEW JERSEY,GLOUCESTER,74013,59456,135186,0.5545332624055024,0.4454667375944976,0.5474901247170565,0.43980885594662167,0.01270101933632184,9770,38.87533265097237,0.21627430910951895,0.1532241555783009,0.16888433981576254,0.28607983623336747,0.8036847492323439,0.12221084953940635,40000,51088.3621610079,0.06837256908904811
34015,2016,NEW JERSEY,GLOUCESTER,66870,67544,139542,0.4974928206883212,0.5025071793116789,0.47921056026142667,0.48404064726032303,0.03674879247825025,91342,39.30491997109763,0.17517680804011299,0.16086794683716144,0.253629217665477,0.2948698298701583,0.817323903571194,0.08947691095005583,45000,54968.61330044112,0.062249567559282695
34015,2020,NEW JERSEY,GLOUCESTER,86702,83340,172654,0.5098857929217487,0.49011420707825126,0.5021719740058151,0.4826995030523475,0.015128522941837363,31915,39.00623531254896,0.19714867617107942,0.1551621494595018,0.231458561804794,0.26999843333855555,0.8166066113112956,0.09794767350775498,50000,61886.4166959167,0.06413911953626822
34015,2024,NEW JERSEY,GLOUCESTER,78708,83326,164635,0.48574990434106424,0.5142500956589358,0.4780757433109606,0.5061256719409603,0.01579858474807916,118492,39.924830368294906,0.20669749856530398,0.16186746784593053,0.2790905715153766,0.23840428045775242,0.7656381865442393,0.11048003240725113,55000,68742.73501463704,0.07428349593221484
34017,2012,NEW JERSEY,HUDSON,153108,42369,197504,0.7832532727635476,0.21674672723645236,0.7752146791963707,0.2145222375243033,0.01026308327932604,63907,35.923998935953804,0.2983554227236453,0.10088096765612531,0.2720515749448417,0.32234340526076954,0.5293003896286792,0.13862331200025035,40000,53044.10809537827,0.4358833930555338
34017,2016,NEW JERSEY,HUDSON,163917,49043,219375,0.7697079263711495,0.23029207362885049,0.7472,0.22355783475783475,0.029242165242165274,193449,35.91646377081298,0.3076107914747556,0.10727375173818422,0.3139018552693475,0.305956608718577,0.5529364328582728,0.11319262441263589,40000,59220.85869207691,0.42103603533747913
34017,2020,NEW JERSEY,HUDSON,181452,65698,249850,0.7341776249241352,0.26582237507586487,0.7262437462477487,0.26294976986191715,0.010806483890334173,65428,37.37901204377331,0.29238246622241243,0.1330011615821972,0.3368282692425261,0.30133887632206396,0.5184936112979153,0.10935685027816837,45406,65741.77977866917,0.44601699578162257
34017,2024,NEW JERSEY,HUDSON,144765,79913,231181,0.6443220965114519,0.35567790348854805,0.6261976546515501,0.3456728710404402,0.028129474308009716,290736,37.83480201970172,0.27400115568763417,0.13035193440096857,0.38407352374662923,0.2741490561884321,0.3346403610148038,0.11208106323262342,60000,89255.87388999794,0.41077472346045896
34019,2012,NEW JERSEY,HUNTERDON,26876,38687,66494,0.40992633039976817,0.5900736696002319,0.40418684392576776,0.5818118928023581,0.01400126327187412,12860,41.203810264385694,0.12799377916018662,0.16586314152410575,0.32527216174183515,0.2712286158631415,0.8996889580093312,0.019517884914463452,52669,75417.97924916838,0.07192846034214619
34019,2016,NEW JERSEY,HUNTERDON,28898,38712,70836,0.42742197899718976,0.5725780210028102,0.40795640634705516,0.5465017787565645,0.04554181489638043,39053,40.43328297441938,0.1959388523288864,0.133664507208153,0.38173763859370596,0.23432258725321997,0.9060251453153407,0.03134202237984278,56000,86115.14008165564,0.07925127390981487
34019,2020,NEW JERSEY,HUNTERDON,39457,43153,84242,0.47762982689747,0.52237017310253,0.4683768191638375,0.5122504214049999,0.019372759431162567,13100,41.998320610687024,0.16435114503816795,0.15282442748091604,0.373587786259542,0.253587786259542,0.9161832061068702,0.009465648854961832,63000,84192.83652917643,0.07106870229007634
34019,2024,NEW JERSEY,HUNTERDON,36995,42391,80925,0.4660141586677752,0.5339858413322248,0.45715168365770775,0.5238307074451652,0.019017608897127003,53092,43.46858283733896,0.17081669554735177,0.23839749868153395,0.43748587357794017,0.22261357643336097,0.8301439011527161,0.017516763354177654,60000,83819.4717931622,0.08526708355307767
34021,2012,NEW JERSEY,MERCER,104377,47355,153511,0.6879036722642554,0.3120963277357446,0.679931731276586,0.3084795226400714,0.011588746083342594,37984,37.92080876158383,0.2397325189553496,0.1354780960404381,0.28899010109519796,0.30246946082561077,0.634451347935973,0.19958403538331929,40000,57357.68283239939,0.13942712721145745
34021,2016,NEW JERSEY,MERCER,104775,46193,156529,0.6940212495363256,0.3059787504636744,0.6693647822448237,0.29510825470040697,0.03552696305476938,111932,37.384143944537755,0.2550566415323589,0.1281849694457349,0.27022656612943574,0.2938480506021513,0.656121573812672,0.2055533716899546,34000,58501.65897050401,0.18677411285423293
34021,2020,NEW JERSEY,MERCER,122532,51641,176604,0.703507432265621,0.29649256773437904,0.6938234694570904,0.29241127041290116,0.01376526013000845,38080,39.918539915966385,0.23067226890756304,0.16509978991596638,0.3244747899159664,0.2588497899159664,0.614968487394958,0.17515756302521007,41233,66409.39455477578,0.16179096638655463
34021,2024,NEW JERSEY,MERCER,107558,52274,163270,0.6729440912958606,0.32705590870413936,0.6587738102529552,0.3201690451399522,0.02105714460709257,152770,38.617529619689726,0.23840413693788048,0.15810695817241605,0.35669961379852066,0.266780126988283,0.46265628068338027,0.17646134712312628,44300,72120.9140553107,0.21178896380179354
34023,2012,NEW JERSEY,MIDDLESEX,190555,107310,301315,0.6397361220687224,0.36026387793127757,0.6324112639596435,0.3561389243814613,0.011449811658895193,82934,37.20775556466588,0.2487037885547544,0.12108423565726964,0.29886415704053826,0.30447102515253094,0.6261123302867341,0.09320664624882437,38343,54044.7097892528,0.1825306870523549
34023,2016,NEW JERSEY,MIDDLESEX,193044,122953,326102,0.6109045339038028,0.3890954660961971,0.591974290252743,0.3770384726251296,0.030987237122127476,254154,37.89423341753425,0.24092479362905955,0.13966335371467692,0.2969931616264155,0.2958245787986811,0.5707090976337181,0.10779684758060074,40000,54174.22685591261,0.21174169991422523
34023,2020,NEW JERSEY,MIDDLESEX,226250,143467,374362,0.6119545490199261,0.3880454509800739,0.6043615537901817,0.3832306697795182,0.012407776430300055,85988,38.58360468902637,0.24021956552077034,0.1409615295157464,0.32013769363166955,0.2680839186863283,0.5511117830394939,0.10457273107875517,47518,61623.075431647594,0.21783272084476904
34023,2024,NEW JERSEY,MIDDLESEX,191802,162459,365187,0.5414143809225401,0.4585856190774598,0.5252158483188065,0.44486523342835316,0.02991891825284032,348137,39.628479592803984,0.23106420748153744,0.15654469361199758,0.3448125306991213,0.26921010981309085,0.4018418036577554,0.11716939021132486,50000,66939.61033071851,0.23611681608102558
34025,2012,NEW JERSEY,MONMOUTH,133145,147513,283978,0.47440301006919455,0.5255969899308055,0.4688567424237089,0.5194522110867743,0.011691046489516799,63844,39.54947998245724,0.17400225549777582,0.13302737923688993,0.2888446839170478,0.2778178059018859,0.8407211327611052,0.0673829960528789,41100,57469.8099932849,0.10256249608420526
34025,2016,NEW JERSEY,MONMOUTH,137181,166723,314377,0.4513958355270085,0.5486041644729914,0.4363582577605868,0.5303282364804041,0.033313505759009154,190585,41.35998635779311,0.17440512107458614,0.1740220898811554,0.3332213972768056,0.26536191200776554,0.810766849437259,0.07348427210955742,45000,65666.3332367835,0.11302568407797046
34025,2020,NEW JERSEY,MONMOUTH,181291,191808,378151,0.4859058855692457,0.5140941144307543,0.47941430804096774,0.5072259494223207,0.013359742536711572,63508,41.21184732632109,0.1916294010203439,0.18526799773256913,0.34619260565598037,0.25050387352774456,0.8473578131888896,0.056040183913837624,51776,73064.4207856168,0.11713484915286262
34025,2024,NEW JERSEY,MONMOUTH,156382,197409,360143,0.4420180275925617,0.5579819724074383,0.43422196183182793,0.5481405997062277,0.01763743846194432,259888,43.340138829034046,0.1813935233639106,0.21582373945699687,0.39438912146770916,0.2381718278643108,0.7599966139259989,0.04197962199101151,60000,86499.86441468695,0.13303423012990212
34027,2012,NEW JERSEY,MORRIS,100146,124947,227392,0.44490943743252787,0.5550905625674721,0.44041127216436815,0.5494784337179848,0.010110294117647078,49913,38.782361308677096,0.20906377096147297,0.1333520325366137,0.3442590106785807,0.2745176607296696,0.8222106465249535,0.028409432412397573,49000,67518.40168327295,0.13619698274998498
34027,2016,NEW JERSEY,MORRIS,115249,126071,250416,0.4775774904690867,0.5224225095309133,0.4602301769854961,0.5034462654143506,0.03632355760015327,142909,39.16439132594868,0.19965852395580405,0.15060632990224548,0.3511395363483056,0.26313948036862617,0.810487792931166,0.035295187846811606,50000,76794.47567097514,0.1318741296909222
34027,2020,NEW JERSEY,MORRIS,153881,141134,299322,0.5216039862379879,0.4783960137620121,0.5140985293429818,0.4715122844294773,0.014389186227540873,50180,41.867138302112394,0.18991630131526505,0.16939019529693106,0.4187524910322838,0.23023116779593464,0.8053208449581507,0.026823435631725786,57000,82504.39796939796,0.1356915105619769
34027,2024,NEW JERSEY,MORRIS,135672,143439,284666,0.4860861807667917,0.5139138192332083,0.4766006477766927,0.5038852550005972,0.019514097222710136,203506,42.70098670309475,0.20235275618409285,0.18608787947284108,0.46291018446630566,0.19972384106611107,0.681468851041247,0.03164525861645357,68000,94877.50973061852,0.1596169154717797
34029,2012,NEW JERSEY,OCEAN,102300,146474,251275,0.4112166062369862,0.5887833937630138,0.4071236692866381,0.5829230922296289,0.009953238483732973,57596,40.919942357108134,0.18437044239183276,0.20867768595041322,0.1897874852420307,0.30338912424473924,0.9109139523578026,0.03673866240711161,34300,46580.46213377557,0.07212306410167373
34029,2016,NEW JERSEY,OCEAN,87150,179079,274362,0.32734976279819256,0.6726502372018075,0.3176460296979903,0.6527106523498152,0.029643317952194548,165023,42.023748204795695,0.1704853262878508,0.23162225871545178,0.2035352647812729,0.28656611502639023,0.9271131902825667,0.032116735242966134,30000,44610.23298241821,0.08156438799440079
34029,2020,NEW JERSEY,OCEAN,119456,217740,341516,0.3542628026429732,0.6457371973570267,0.3497815622108481,0.6375689572377282,0.012649480551423675,58514,41.76788460881156,0.18998872064805003,0.23418327237925968,0.24235225757938272,0.2717469323580681,0.8994086885189869,0.03339371774276242,43147,54383.41618388383,0.10202686536555354
34029,2024,NEW JERSEY,OCEAN,105789,227232,337135,0.31766465177871667,0.6823353482212834,0.3137882450650333,0.6740089281741736,0.012202826760793095,249759,42.17096881393663,0.18482617243022273,0.23971908920199073,0.24371494120332,0.26402251770706964,0.8344163773878018,0.026685725038937534,42000,59653.1432283153,0.10315143798621872
34031,2012,NEW JERSEY,PASSAIC,115926,64523,181988,0.6424308253301487,0.35756917466985133,0.6369980438270655,0.3545453546387674,0.008456601534167107,50967,35.6098455863598,0.2430984754841368,0.10216414542743343,0.1761531971667942,0.3657660839366649,0.6601722683304884,0.13714756607216433,33100,47769.56800459657,0.38316950183452037
34031,2016,NEW JERSEY,PASSAIC,116759,72902,194802,0.6156194473297093,0.3843805526702907,0.5993726963788872,0.37423640414369463,0.026390899477418128,151476,37.85849903615094,0.2273495471229766,0.14393039161319285,0.19920647495312788,0.34491932715413665,0.6199529958541287,0.13722966014418125,32000,46422.1096759574,0.39741609231825503
34031,2020,NEW JERSEY,PASSAIC,129097,92009,223707,0.5838692753701844,0.41613072462981554,0.5770807350686389,0.4112924494986746,0.01162681543268651,50385,38.26493996229036,0.2307035824154014,0.1565346829413516,0.21823955542324106,0.3428798253448447,0.6142304257219411,0.1269822367768185,33000,49355.68775240611,0.4267341470675796
34031,2024,NEW JERSEY,PASSAIC,95156,100954,202767,0.4852174799857223,0.5147825200142777,0.46928740870062685,0.49788180522471603,0.03283078607465706,214847,38.3615922028234,0.2169776631742589,0.16574120187854613,0.21517172685678645,0.33637891150446597,0.41789738744315724,0.09682704436180166,45000,58903.02081287124,0.4418027712744418
34035,2012,NEW JERSEY,SOMERSET,74592,66603,142922,0.5282906618506321,0.4717093381493679,0.5219070541973944,0.466009431718,0.012083514084605618,33463,38.59641992648597,0.19230194543226847,0.13124943967964617,0.349908854555778,0.27818784926635387,0.7201386606102262,0.08280787735708095,45000,67877.17079448607,0.14807399217045691
34035,2016,NEW JERSEY,SOMERSET,85689,65505,157092,0.5667486805031946,0.43325131949680545,0.5454701703460393,0.41698495149339243,0.037544878160568285,100802,38.351133906073294,0.17725838773040217,0.10817245689569652,0.35723497549651795,0.2828416102855102,0.6811471994603282,0.10211106922481697,46000,71867.43803119288,0.16949068470863674
34035,2020,NEW JERSEY,SOMERSET,111173,71996,185859,0.606942222756034,0.39305777724396596,0.5981577432354634,0.3873689194496904,0.01447333731484618,34200,39.45970760233918,0.22333333333333333,0.14470760233918128,0.4235964912280702,0.25394736842105264,0.6228070175438597,0.09555555555555556,55687,83819.60678267232,0.15760233918128655
34035,2024,NEW JERSEY,SOMERSET,98790,74101,177412,0.5714004777576623,0.42859952224233766,0.556839447162537,0.4176774964489437,0.025483056388519332,134714,41.18146592039432,0.20311177754353668,0.1907002984099648,0.43104651335421706,0.24295173478628798,0.510667042772095,0.09729501016969283,57000,87724.58203119892,0.18099083985331887
34037,2012,NEW JERSEY,SUSSEX,26104,40625,67933,0.39119423339177867,0.6088057666082213,0.3842609630076693,0.5980156919317563,0.01772334506057438,16305,39.39644280895431,0.14915670039865073,0.12677092916283347,0.20717571297148113,0.29868138607789024,0.9354799141367679,0.015884697945415516,40000,50876.25130499627,0.07709291628334866
34037,2016,NEW JERSEY,SUSSEX,24212,46658,74126,0.34163962184281077,0.6583603781571892,0.3266330302457977,0.6294417613253109,0.04392520842889136,45373,40.635818658673664,0.17521433451612192,0.15354946774513478,0.2629316994688471,0.24620368941881735,0.9164481079055826,0.02649152579728032,46000,63815.95071293168,0.08326537808829039
34037,2020,NEW JERSEY,SUSSEX,34481,51698,87960,0.40010907529676604,0.599890924703234,0.39200773078672124,0.5877444292860391,0.020247839927239664,14001,40.895936004571105,0.16827369473609027,0.14827512320548533,0.28240839940004286,0.2431969145061067,0.9070780658524391,0.02042711234911792,54910,66135.19077541787,0.09599314334690379
34037,2024,NEW JERSEY,SUSSEX,31019,52123,84629,0.37308460224675855,0.6269153977532415,0.36652920393718463,0.6158999870020915,0.017570809060723946,60929,44.022600075497714,0.16635756372170887,0.1876118104679217,0.3256084951336802,0.19757422573815425,0.8233681826388091,0.03056016018644652,52000,71896.1189316008,0.11562638480854766
34039,2012,NEW JERSEY,UNION,139752,68314,209831,0.6716714888544981,0.32832851114550193,0.6660217031801783,0.32556676563520165,0.008411531184620069,55077,36.76872378669862,0.19236704976669028,0.11336855674782577,0.20585725438930952,0.3644534016013944,0.5704014379868184,0.22132650652722552,33708,51020.92256751758,0.28641719774134394
34039,2016,NEW JERSEY,UNION,147414,68114,221975,0.6839668163765265,0.3160331836234735,0.6641018132672598,0.30685437549273564,0.029043811240004547,174700,38.35179736691471,0.21919290211791642,0.1355809959931311,0.2502633085289067,0.3118488838008014,0.5463537492844877,0.23189467658843732,39000,56788.195341225,0.299977103606182
34039,2020,NEW JERSEY,UNION,170245,80002,252991,0.6803078558384317,0.3196921441615684,0.672929076528414,0.3162246878347451,0.01084623563684084,57468,38.7569255933737,0.20547087074545833,0.14895246049975638,0.25767383587387765,0.3172026171086518,0.5211422008770098,0.22861418528572422,41233,61434.129863533235,0.31238254332846105
34039,2024,NEW JERSEY,UNION,147327,89063,240632,0.6232370235627565,0.37676297643724355,0.6122502410319492,0.37012118089032214,0.017628578077728607,229209,37.727938257223755,0.20471272943034524,0.139470963182074,0.2921525769057934,0.3292191842379662,0.382022520930679,0.19228738836607637,50000,78070.43359541267,0.36019528029004094
34041,2012,NEW JERSEY,WARREN,18745,25744,45270,0.42134010654319043,0.5786598934568096,0.4140711287828584,0.5686768279213608,0.017252043295780783,10144,38.170347003154575,0.1952878548895899,0.12894321766561515,0.207807570977918,0.31693611987381703,0.9227129337539433,0.017448738170347002,47402,54542.86682568078,0.0744282334384858
34041,2016,NEW JERSEY,WARREN,17281,29858,49236,0.3665966609389253,0.6334033390610747,0.3509830205540661,0.6064261922170769,0.04259078722885701,33338,40.73321734957106,0.20280160777491152,0.14068030475733398,0.23780670706101145,0.2326474293598896,0.8617793508908753,0.0761293418921351,40000,48304.78815990819,0.06320115183874257
34041,2020,NEW JERSEY,WARREN,24901,34769,60787,0.41731188201776437,0.5826881179822356,0.40964350930297594,0.5719808511688355,0.018375639528188548,10511,41.423175720673584,0.18751783845495196,0.17315193606697746,0.2258586242983541,0.26629245552278563,0.8737513081533631,0.030824850156978403,43147,64887.517707192404,0.09837313290838169
34041,2024,NEW JERSEY,WARREN,23318,35772,60150,0.3946183787442884,0.6053816212557116,0.38766417290108063,0.594713216957606,0.01762261014131339,42471,41.3409385227567,0.2041628405264769,0.18504391231663958,0.2731275458548186,0.23943396670669398,0.7800381436745073,0.05149396058486968,52000,68287.36885097114,0.12114148477784842
35013,2012,NEW MEXICO,DONA ANA,37139,27322,66423,0.5761468174555158,0.4238531825444843,0.5591286150881472,0.41133342366349007,0.029537961248362776,20356,36.11323442719591,0.2924936136765573,0.14973472194930243,0.17134997052466103,0.3574867360974651,0.8829337787384555,0.03144036156415799,20000,29076.528605794374,0.6468363136176066
35013,2016,NEW MEXICO,DONA ANA,37947,25374,70648,0.5992798597621642,0.4007201402378358,0.5371277318536972,0.35916091042917,0.1037113577171328,60311,35.05216295534811,0.2288968844821011,0.14111853559052245,0.14811560080250702,0.45419575201870305,0.8748818623468355,0.013032448475402497,18000,27983.704275727523,0.6815506292384473
35013,2020,NEW MEXICO,DONA ANA,47957,32802,82641,0.5938285516165381,0.4061714483834619,0.5803051753972,0.3969216248593313,0.022773199743468753,21603,37.56251446558348,0.22246910151367866,0.19478776095912606,0.15368235893162988,0.46882377447576723,0.7931768735823728,0.00796185714946998,19800,32222.19331292677,0.7189279266768505
35013,2024,NEW MEXICO,DONA ANA,45937,37594,85407,0.549939543403048,0.45006045659695204,0.5378598943880478,0.44017469294085965,0.021965412671092532,87823,38.9011648429227,0.27766074946198605,0.16679002083736608,0.21734625325939674,0.31739976999191555,0.3429056169796067,0.027054416269086685,33000,40353.9844036473,0.6988146613074024
35043,2012,NEW MEXICO,SANDOVAL,27236,24387,54079,0.5275942893671426,0.47240571063285747,0.5036335731060115,0.4509513859353908,0.04541504095859766,4908,39.15077424612877,0.19682151589242053,0.17298288508557458,0.1458842705786471,0.3449470252648737,0.6758353708231459,0.037897310513447434,36500,42104.91017964072,0.3321108394458028
35043,2016,NEW MEXICO,SANDOVAL,27707,25905,61690,0.5168059389688876,0.48319406103111245,0.44913276057707896,0.4199221916031772,0.13094504781974386,39452,36.162856128966844,0.2188228733651019,0.1446314508770151,0.18571935516577107,0.34388624150866876,0.6912704045422285,0.053584102200141946,25000,40595.112525574,0.3237605191118321
35043,2020,NEW MEXICO,SANDOVAL,40588,34174,76562,0.5428961236992055,0.4571038763007945,0.5301324416812518,0.4463572007000862,0.023510357618661937,14980,40.093391188251005,0.18931909212283043,0.18117489986648866,0.21762349799732977,0.2883845126835781,0.7287049399198932,0.027369826435246995,32986,44658.65041649597,0.4293724966622163
35043,2024,NEW MEXICO,SANDOVAL,41205,36605,79540,0.5295591826243413,0.4704408173756587,0.5180412371134021,0.4602087000251446,0.021750062861453312,57175,42.03144731088763,0.189943156974202,0.20335811106252732,0.25023174464363795,0.239982509838216,0.49311762133799736,0.025570616528202885,45000,54301.90615122781,0.37962396152164407
35049,2012,NEW MEXICO,SANTA FE,50872,15500,69245,0.7664677876212861,0.2335322123787139,0.7346667629431728,0.22384287674200304,0.04149036031482417,5423,40.988936013276785,0.14051263138484235,0.15895260925686888,0.3158768209478149,0.31606122072653514,0.8707357551170939,5.531993361607966e-4,29200,42323.02494802495,0.47169463396643924
35049,2016,NEW MEXICO,SANTA FE,50793,14332,71434,0.7799309021113244,0.22006909788867562,0.711047960355013,0.20063275191085478,0.08831928773413217,39289,43.45842347730917,0.22723917635979538,0.2234976711038713,0.2529970220672453,0.23047163328158007,0.8020311028532159,0.005497722008704726,25000,40160.58454161434,0.5271704548346866
35049,2020,NEW MEXICO,SANTA FE,62530,18329,82227,0.7733214608145043,0.22667853918549574,0.7604558113515025,0.2229073175477641,0.016636871100733364,15665,44.613214171720394,0.17108203000319183,0.23887647622087457,0.2967762527928503,0.25106926268751995,0.7671241621449091,0.013852537503989786,36079,45876.180424983904,0.5094158953080115
35049,2024,NEW MEXICO,SANTA FE,61405,20457,83719,0.7501038332803988,0.24989616671960127,0.7334655215661917,0.24435313369724912,0.022181344736559166,17494,41.2404252886704,0.22076140390991197,0.20081170687092717,0.34731908082771235,0.29267177317937576,0.47056133531496513,0.004973133645821424,47000,53246.742141715506,0.5662512861552532
36001,2012,NEW YORK,ALBANY,83978,40210,135766,0.6762167037072825,0.3237832962927175,0.6185495632190681,0.29617135365260816,0.08527908312832377,29158,39.88051306673983,0.2777625351533027,0.146683585979834,0.3137732354756842,0.20910213320529528,0.7984429659098704,0.08851773098292064,35000,40951.14494206076,0.043933054393305436
36001,2016,NEW YORK,ALBANY,83077,47810,139830,0.6347230817422662,0.3652769182577338,0.594128584710005,0.34191518272187654,0.0639562325681185,92752,39.967957564257375,0.26005908228394,0.17812014835259618,0.2918858892530619,0.2158659651543902,0.7823658789028808,0.09606261859582543,32000,42001.66385687935,0.064451440400207
36001,2020,NEW YORK,ALBANY,99474,51081,154727,0.6607153531931852,0.3392846468068148,0.6429000756170545,0.33013630458808096,0.026963619794864502,32865,39.475095085957705,0.28945686900958467,0.16062680663319642,0.3264262893655865,0.22388559257568844,0.7430397078959379,0.13187281302297277,39911,49580.58553392951,0.06338049596835539
36001,2024,NEW YORK,ALBANY,92589,54560,148577,0.6292193626868005,0.37078063731319955,0.6231718233643161,0.36721699859332196,0.009611178042361945,131584,40.478789214494164,0.28054322714007784,0.19190783073929962,0.38478842412451364,0.22964038180933852,0.6879483827821011,0.11831225680933852,50000,59308.64999784826,0.08529912451361868
36005,2012,NEW YORK,BRONX,334600,26680,370894,0.9261514614703277,0.07384853852967227,0.9021445480379839,0.07193429928766709,0.02592115267434897,137337,35.10248512782426,0.26926465555531287,0.10852865578831633,0.12203557672003902,0.4498933280907549,0.2182296103744803,0.35854867952554664,25000,31679.422291938383,0.5375536090055848
36005,2016,NEW YORK,BRONX,353646,37797,399522,0.9034418804270353,0.09655811957296465,0.8851727814738612,0.09460555363659573,0.020221664889543023,435350,35.7832939014586,0.2699253474216148,0.12120362926381073,0.1289766854255197,0.4152245319857586,0.20213621224302286,0.34226714138049846,28000,33276.651022033446,0.5433995635695418
36005,2020,NEW YORK,BRONX,355374,67740,432399,0.8399013031948837,0.16009869680511635,0.8218659155085928,0.15666086184288122,0.021473222648525997,145743,36.03767590896304,0.25653376148425655,0.12914513904612915,0.1428130339021428,0.4098035583184098,0.21194842977021194,0.3501917759343502,30375,40615.99222509601,0.5463384176255464
36005,2024,NEW YORK,BRONX,261670,98174,362890,0.727176220806794,0.27282377919320594,0.7210725013089366,0.2705337705640828,0.008393728126980582,566852,37.41438153168728,0.2553929420730632,0.1405975457438626,0.15876807350066685,0.38147876341620035,0.11727399744554134,0.3221475799679634,35000,45216.868610918675,0.5633234071680085
36013,2012,NEW YORK,CHAUTAUQUA,22463,24266,52852,0.48070791157525306,0.519292088424747,0.4250170286838719,0.4591311587073337,0.1158518126087944,14031,40.606015251942125,0.2262133846482788,0.15586914688903142,0.17817689402038345,0.25087306678069987,0.9354286936070131,0.011688404247737153,25281,32738.2905959161,0.05202765305395196
36013,2016,NEW YORK,CHAUTAUQUA,19091,31594,54234,0.37665976127059286,0.6233402387294071,0.35201165320647565,0.582549692075082,0.06543865471844235,40067,42.0629944842389,0.25739386527566327,0.19791848653505378,0.19664561858886365,0.2282926098784536,0.9203583996805351,0.039533780916964086,28600,30611.03671823927,0.07280305488307086
36013,2020,NEW YORK,CHAUTAUQUA,23087,34853,59770,0.3984639282015878,0.6015360717984122,0.386264012046177,0.5831186213819642,0.030617366571858762,12941,42.43736960049455,0.22448033382273394,0.19457538057337145,0.17440692373077815,0.2438760528552662,0.9103624140329186,0.02557762151302063,28863,35353.76876104773,0.06228266749092033
36013,2024,NEW YORK,CHAUTAUQUA,22085,34528,56751,0.390104746259693,0.609895253740307,0.38915613821782874,0.6084121865693997,0.0024316752127715446,52519,40.56509072906948,0.1949008930101487,0.1955101963099069,0.1511452997962642,0.3034711247358099,0.8744644795216969,0.02100192311353986,34600,44513.94369252126,0.10716121784497039
36027,2012,NEW YORK,DUTCHESS,62063,48264,123705,0.5625368223553618,0.4374631776446382,0.5017016288751465,0.39015399539226386,0.10814437573258967,28999,38.84920169661023,0.19283423566329874,0.14610848649953448,0.22893892892858375,0.3112865960895203,0.7635780544156695,0.10186558157177834,34000,46050.21381711072,0.14079795855029484
36027,2016,NEW YORK,DUTCHESS,62261,61797,130934,0.5018700930210063,0.4981299069789937,0.4755143812913376,0.4719706111476011,0.05251500756106131,86208,40.1829992576095,0.22349433927245732,0.1671886599851522,0.2390033407572383,0.28507795100222716,0.7738260950259837,0.09678916109873793,38000,50862.177664198505,0.09779834818114329
36027,2020,NEW YORK,DUTCHESS,81443,66872,151889,0.5491218015709807,0.45087819842901933,0.5362007781998697,0.44026888056409613,0.023530341236034202,30647,41.11391000750481,0.21881423956667864,0.1756778803798088,0.2706300779847946,0.24909452801252976,0.7785427611185434,0.09971612229582015,40000,57040.591771580024,0.12657030051881096
36027,2024,NEW YORK,DUTCHESS,79994,71778,152659,0.5270669161637193,0.47293308383628074,0.524004480574352,0.4701851839721209,0.0058103354535271046,29407,40.93300914748189,0.2268847553303635,0.17778080048967934,0.33461420750161525,0.2458258237834529,0.6893596762675553,0.08657802564015371,42000,52808.63474004498,0.1766586186962288
36029,2012,NEW YORK,ERIE,227325,149683,414195,0.6029712897339049,0.39702871026609515,0.5488356933328504,0.3613829235022151,0.08978138316493445,92534,39.96161410940844,0.2291157844684116,0.16031945014805368,0.23759915274385632,0.2637300883999395,0.7907579916571206,0.13729007716082736,29614,39679.430916956844,0.04313009272267491
36029,2016,NEW YORK,ERIE,215456,188303,423625,0.5336252566506258,0.46637474334937423,0.5086007671879611,0.4445039834759516,0.0468952493360873,273158,39.75974710607048,0.24458005989207712,0.16921708315333983,0.23268950570731958,0.27064556044487076,0.7620424809084853,0.1429795210098185,34000,42910.83755373334,0.05754178900123738
36029,2020,NEW YORK,ERIE,267174,197527,476787,0.5749374328869531,0.4250625671130469,0.5603634327278219,0.41428772177093753,0.025348845501240613,90033,40.44839114546888,0.2311930070085413,0.17389179523063766,0.24273322004154033,0.2574389390556796,0.7565892506081103,0.14233669876600802,36958,46691.8936511623,0.05505758999477969
36029,2024,NEW YORK,ERIE,248651,204774,456550,0.5483839664773668,0.4516160335226333,0.5446303800240937,0.4485248056072719,0.006844814368634378,379622,40.77523958042474,0.2317226082787615,0.19390867757927624,0.29649230023549744,0.2396989637060023,0.7309218116968985,0.138063652791461,40200,54075.73875530985,0.06055233890554288
36047,2012,NEW YORK,KINGS,580225,112957,730534,0.8370456820863784,0.16295431791362153,0.7942477694398892,0.15462250901395416,0.051129721546156665,259982,35.948100253094445,0.2717918932849197,0.11277319199021471,0.22015754936880247,0.3616558069404805,0.447630989837758,0.33598479894761946,31657,42668.60377060542,0.1984598933772338
36047,2016,NEW YORK,KINGS,640553,141044,805605,0.8195438314118401,0.18045616858815988,0.7951204374352195,0.17507835725945098,0.02980120530532948,777880,36.08702756209184,0.27763922455905793,0.11774309662158687,0.2614516377847483,0.3453668946367049,0.4303285853859207,0.3239471383760991,34300,48221.62602595334,0.20563068853807787
